date,open,high,low,close,volume,barCount,average
2023-05-02 02:00:00+00:00,433.7,434.3,433.0,434.3,304,175,433.79
2023-05-02 02:15:00+00:00,434.2,434.9,434.2,434.6,180,77,434.61
2023-05-02 02:30:00+00:00,434.7,435.5,434.6,435.4,285,69,435.13
2023-05-02 02:45:00+00:00,435.5,435.6,435.4,435.5,35,23,435.46
2023-05-02 03:00:00+00:00,435.3,435.5,434.7,434.9,187,50,434.95
2023-05-02 03:15:00+00:00,434.9,435.5,434.7,435.0,199,48,435.06
2023-05-02 03:30:00+00:00,435.0,435.4,435.0,435.3,27,21,435.12
2023-05-02 03:45:00+00:00,435.4,435.4,435.1,435.2,24,13,435.16
2023-05-02 04:00:00+00:00,435.3,435.4,435.2,435.4,37,25,435.34
2023-05-02 04:15:00+00:00,435.3,435.3,434.9,434.9,20,10,435.09
2023-05-02 04:30:00+00:00,434.9,434.9,434.6,434.6,56,9,434.76
2023-05-02 04:45:00+00:00,434.7,435.3,434.5,435.1,143,32,434.76
2023-05-02 05:00:00+00:00,435.1,435.1,435.0,435.1,4,3,435.08
2023-05-02 05:15:00+00:00,435.1,435.4,435.1,435.3,21,10,435.25
2023-05-02 05:30:00+00:00,435.3,435.4,435.2,435.4,23,15,435.33
2023-05-02 05:45:00+00:00,435.5,435.8,435.2,435.8,58,33,435.55
2023-05-02 06:00:00+00:00,435.9,436.7,435.9,436.5,292,93,436.41
2023-05-02 06:15:00+00:00,436.4,436.5,436.2,436.4,42,21,436.39
2023-05-02 06:30:00+00:00,436.4,436.6,436.3,436.5,18,10,436.44
2023-05-02 06:45:00+00:00,436.5,436.7,436.4,436.4,13,10,436.53
2023-05-02 07:00:00+00:00,436.4,436.5,436.4,436.5,33,16,436.49
2023-05-02 07:15:00+00:00,436.4,436.4,436.2,436.3,36,22,436.32
2023-05-02 07:30:00+00:00,436.3,436.3,435.7,435.7,88,28,436.08
2023-05-02 07:45:00+00:00,435.7,435.7,435.5,435.7,18,11,435.66
2023-05-02 08:00:00+00:00,435.7,436.0,435.7,435.8,18,15,435.82
2023-05-02 08:15:00+00:00,435.8,436.0,435.6,435.7,22,17,435.73
2023-05-02 08:30:00+00:00,435.7,435.7,435.5,435.5,3,3,435.57
2023-05-02 08:45:00+00:00,435.6,435.9,435.6,435.6,34,19,435.76
2023-05-02 09:00:00+00:00,435.6,435.7,435.2,435.2,53,29,435.44
2023-05-02 09:15:00+00:00,435.3,435.6,435.1,435.3,57,35,435.33
2023-05-02 09:30:00+00:00,435.3,435.7,435.2,435.4,107,65,435.51
